partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
47912,JEEP Renegade 2.0D 15-,JEEP Renegade 2.0D ,,,,2015,,,,,,,,,2015
47913,VW Up 1.0 12-,VW Up 1.0 ,,,,2012,,,,,,,,,2012
47914,OPEL Corsa 1.3D 01-,OPEL Corsa 1.3D ,,,,2001,,,,,,,,,2001
47915,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47916,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
47917,AUDI A4 2.0D 15-,AUDI A4 2.0D ,,,,2015,,,,,,,,,2015
47918,VW Transporter 2.0D 03-,VW Transporter 2.0D ,,,,2003,,,,,,,,,2003
47919,AUDI A8 3.0D 10-,AUDI A8 3.0D ,,,,2010,,,,,,,,,2010
47920,MERCEDES V-Series 2.2D 14-,MERCEDES V-Series 2.2D ,,,,2014,,,,,,,,,2014
47921,VW Amarok 2.0D 10-,VW Amarok 2.0D ,,,,2010,,,,,,,,,2010
47922,MINI Mini 1.5 14-,MINI Mini 1.5 ,,,,2014,,,,,,,,,2014
47923,BMW Z 2.0 09-,BMW Z 2.0 ,,,,2009,,,,,,,,,2009
47925,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47926,VW Polo 1.6D 09-,VW Polo 1.6D ,,,,2009,,,,,,,,,2009
47927,VW Golf 1.6D 09-,VW Golf 1.6D ,,,,2009,,,,,,,,,2009
47928,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
47929,RENAULT Master 2.3D 10-,RENAULT Master 2.3D ,,,,2010,,,,,,,,,2010
47930,AUDI A8 3.0D 10-,AUDI A8 3.0D ,,,,2010,,,,,,,,,2010
47931,AUDI A4 2.0D 15-,AUDI A4 2.0D ,,,,2015,,,,,,,,,2015
47932,TOYOTA RAV 4 2.0 19-,TOYOTA RAV 4 2.0 ,,,,2019,,,,,,,,,2019
47933,TOYOTA C-HR 1.2 17-,TOYOTA C-HR 1.2 ,,,,2017,,,,,,,,,2017
47934,HONDA CR-V 1.5 17-,HONDA CR-V 1.5 ,,,,2017,,,,,,,,,2017
47935,HONDA CR-V 1.5 17-,HONDA CR-V 1.5 ,,,,2017,,,,,,,,,2017
47936,SUBARU Forester 2.5 18-,SUBARU Forester 2.5 ,,,,2018,,,,,,,,,2018
47937,TOYOTA Corolla 1.6 19-,TOYOTA Corolla 1.6 ,,,,2019,,,,,,,,,2019
47938,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
47939,HONDA Civic 1.0 16-,HONDA Civic 1.0 ,,,,2016,,,,,,,,,2016
47940,NISSAN Leaf 11-,NISSAN Leaf ,,,,2011,,,,,,,,,2011
47941,VW Caddy 2.0D 15-,VW Caddy 2.0D ,,,,2015,,,,,,,,,2015
47942,NISSAN NV200 1.5D 09-,NISSAN NV200 1.5D ,,,,2009,,,,,,,,,2009
47943,NISSAN Leaf 11-,NISSAN Leaf ,,,,2011,,,,,,,,,2011
47944,FORD Fiesta 1.4D 02-,FORD Fiesta 1.4D ,,,,2002,,,,,,,,,2002
47945,FIAT Ducato 2.3D 07-,FIAT Ducato 2.3D ,,,,2007,,,,,,,,,2007
47946,VW Transporter 2.5D 03-,VW Transporter 2.5D ,,,,2003,,,,,,,,,2003
47947,OPEL Astra 1.4 16-,OPEL Astra 1.4 ,,,,2016,,,,,,,,,2016
47948,FIAT 500 1.3D 14-,FIAT 500 1.3D ,,,,2014,,,,,,,,,2014
47949,MAZDA CX3 2.0 15-,MAZDA CX3 2.0 ,,,,2015,,,,,,,,,2015
47950,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
47951,OPEL Astra 1.4 16-,OPEL Astra 1.4 ,,,,2016,,,,,,,,,2016
47952,BMW i 14-,BMW i ,,,,2014,,,,,,,,,2014
47953,VOLVO XC60 2.0D 09-,VOLVO XC60 2.0D ,,,,2009,,,,,,,,,2009
47954,BMW 2 1.5 14-,BMW 2 1.5 ,,,,2014,,,,,,,,,2014
47955,JAGUAR F-Type 3.0 13-,JAGUAR F-Type 3.0 ,,,,2013,,,,,,,,,2013
47956,BMW 1 1.5 11-,BMW 1 1.5 ,,,,2011,,,,,,,,,2011
47957,FORD Fiesta 1.0 09-,FORD Fiesta 1.0 ,,,,2009,,,,,,,,,2009
47958,KIA Ceed 1.4 07-,KIA Ceed 1.4 ,,,,2007,,,,,,,,,2007
47959,FORD Focus 1.6 11-,FORD Focus 1.6 ,,,,2011,,,,,,,,,2011
47960,BMW 5 3.0D 04-,BMW 5 3.0D ,,,,2004,,,,,,,,,2004
47961,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
47962,CITROËN C4 1.6D 07-,CITROËN C4 1.6D ,,,,2007,,,,,,,,,2007
47963,FIAT Punto 1.9D 00-,FIAT Punto 1.9D ,,,,2000,,,,,,,,,2000
47964,FORD Focus 1.6D 11-,FORD Focus 1.6D ,,,,2011,,,,,,,,,2011
47965,RENAULT Scenic 1.5D 09-,RENAULT Scenic 1.5D ,,,,2009,,,,,,,,,2009
47966,RENAULT Scenic 1.9D 03-,RENAULT Scenic 1.9D ,,,,2003,,,,,,,,,2003
47967,VOLVO XC90 2.0 15-,VOLVO XC90 2.0 ,,,,2015,,,,,,,,,2015
47968,HYUNDAI Tucson 1.6 16-,HYUNDAI Tucson 1.6 ,,,,2016,,,,,,,,,2016
47969,VW Tiguan 2.0D 17-,VW Tiguan 2.0D ,,,,2017,,,,,,,,,2017
47970,VW Tiguan 2.0D 17-,VW Tiguan 2.0D ,,,,2017,,,,,,,,,2017
47971,SUZUKI Grand Vitara 2.0 05-,SUZUKI Grand Vitara 2.0 ,,,,2005,,,,,,,,,2005
47972,OPEL Astra 1.4 10-,OPEL Astra 1.4 ,,,,2010,,,,,,,,,2010
47973,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
47974,KIA Rio 1.4 12-,KIA Rio 1.4 ,,,,2012,,,,,,,,,2012
47975,HYUNDAI iX35 1.6 10-,HYUNDAI iX35 1.6 ,,,,2010,,,,,,,,,2010
47976,RENAULT Clio 1.5D 98-,RENAULT Clio 1.5D ,,,,1998,,,,,,,,,1998
47977,FORD Focus 1.6D 05-,FORD Focus 1.6D ,,,,2005,,,,,,,,,2005
47978,FORD Fiesta 1.4D 02-,FORD Fiesta 1.4D ,,,,2002,,,,,,,,,2002
47979,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
47980,KIA Picanto 1.0 11-,KIA Picanto 1.0 ,,,,2011,,,,,,,,,2011
47981,Nissan Qashqai 1.2/2.0 2014-,Nissan Qashqai 1.2/2.0 ,,,,2014,,,,,,,,,2014
47982,Renault Master 2.3D 2010-,Renault Master 2.3D ,,,,2010,,,,,,,,,2010
47983,Ford Focus 1.6 2011-,Ford Focus 1.6 ,,,,2011,,,,,,,,,2011
47984,Nissan Juke 1.6 2013-,Nissan Juke 1.6 ,,,,2013,,,,,,,,,2013
47985,VW Golf 1.6D 2013-,VW Golf 1.6D ,,,,2013,,,,,,,,,2013
47986,VW Polo 1.2/1.6 2009-,VW Polo 1.2/1.6 ,,,,2009,,,,,,,,,2009
47987,Citroen Berlingo 1.6D 2008-,Citroen Berlingo 1.6D ,,,,2008,,,,,,,,,2008
47988,Audi A6 2.7D 2004-,Audi A6 2.7D ,,,,2004,,,,,,,,,2004
47989,VW Golf 2012-,VW Golf ,,,,2012,,,,,,,,,2012
47990,Afla Romeo 159 1.9D 2006-,Afla Romeo 159 1.9D ,,,,2006,,,,,,,,,2006
47991,Opel Meriva 1.4 2010-,Opel Meriva 1.4 ,,,,2010,,,,,,,,,2010
47993,Mercedes Vito/Sprinter 2.2D 2014-,Mercedes Vito/Sprinter 2.2D ,,,,2014,,,,,,,,,2014
47994,VW Sharan 2.0D 10-,VW Sharan 2.0D ,,,,2010,,,,,,,,,2010
47995,VW Polo 1.6D 09-,VW Polo 1.6D ,,,,2009,,,,,,,,,2009
47996,BMW X3/X4 3.0 2011-,BMW X3/X4 3.0 ,,,,2011,,,,,,,,,2011
47997,KIA Soul 2009-,KIA Soul ,,,,2009,,,,,,,,,2009
47998,KIA RIO 1.5D 2005-,KIA RIO 1.5D ,,,,2005,,,,,,,,,2005
47999,Hyundai iX35 2.0D 2010-,Hyundai iX35 2.0D ,,,,2010,,,,,,,,,2010
47924,FORD Transit 2.2D 14-,FORD Transit 2.2D ,,,,2014,,,,,,,,,2014
49001,MAN TGA,MAN TGA,,,,,,,,,,,,,
49002,RENAULT Premium DXI 11/ Kerax DXI 11,RENAULT Premium DXI 11/ Kerax DXI 11,,,,,,,,,,,,,
49003,DAF XF 95,DAF XF 95,,,,,,,,,,,,,
49004,MAN TGA,MAN TGA,,,,,,,,,,,,,
49005,MAN F2000,MAN F2000,,,,,,,,,,,,,
49006,DAF XF 105/CF 85,DAF XF 105/CF 85,,,,,,,,,,,,,
49007,RENAULT Premium,RENAULT Premium,,,,,,,,,,,,,
49008,VOLVO FM D13C,VOLVO FM D13C,,,,,,,,,,,,,
49009,MERCEDES Actros MP2-MP3,MERCEDES Actros MP2-MP3,,,,,,,,,,,,,
49010,MERCEDES Actros,MERCEDES Actros,,,,,,,,,,,,,
49011,IVECO Stralis,IVECO Stralis,,,,,,,,,,,,,
49012,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49013,IVECO Stralis/Eurotech/Eurotrakker,IVECO Stralis/Eurotech/Eurotrakker,,,,,,,,,,,,,
49014,VOLVO FH16/FH12/FM10/FM9/FL12/FL10&7,VOLVO FH16/FH12/FM10/FM9/FL12/FL10&7,,,,,,,,,,,,,
49015,IVECO Stralis,IVECO Stralis,,,,,,,,,,,,,
49016,MERCEDES Actros MP2-MP3,MERCEDES Actros MP2-MP3,,,,,,,,,,,,,
49017,IVECO Stralis,IVECO Stralis,,,,,,,,,,,,,
49018,MAN TGA,MAN TGA,,,,,,,,,,,,,
49019,MAN TGX/TGS/TGA,MAN TGX/TGS/TGA,,,,,,,,,,,,,
49020,MAN E2000/F2000,MAN E2000/F2000,,,,,,,,,,,,,
49021,MERCEDES Actros,MERCEDES Actros,,,,,,,,,,,,,
49022,IVECO Stralis,IVECO Stralis,,,,,,,,,,,,,
49023,DAF CF 85,DAF CF 85,,,,,,,,,,,,,
49024,MERCEDES Axor/Atego/Unimog,MERCEDES Axor/Atego/Unimog,,,,,,,,,,,,,
49025,RENAULT Magnum DXI 13,RENAULT Magnum DXI 13,,,,,,,,,,,,,
49026,VOLVO FM D13C/FM D11C,VOLVO FM D13C/FM D11C,,,,,,,,,,,,,
49027,VOLVO B10M,VOLVO B10M,,,,,,,,,,,,,
49028,MERCEDES Axor,MERCEDES Axor,,,,,,,,,,,,,
49029,IVECO Stralis/Trakker,IVECO Stralis/Trakker,,,,,,,,,,,,,
49030,IVECO Trakker,IVECO Trakker,,,,,,,,,,,,,
49031,SCANIA P/G/R/T serie 09/1995>,SCANIA P/G/R/T serie 09/1995>,,,,,,,,,,,,,
49032,DAF 95 XF,DAF 95 XF,,,,,,,,,,,,,
49033,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49034,VOLVO FM D13C,VOLVO FM D13C,,,,,,,,,,,,,
49035,DAF 85 CF,DAF 85 CF,,,,,,,,,,,,,
49036,MAN F2000,MAN F2000,,,,,,,,,,,,,
49037,RENAULT Kerax DCI,RENAULT Kerax DCI,,,,,,,,,,,,,
49038,RENAULT Premium DCI/Kerax DCI,RENAULT Premium DCI/Kerax DCI,,,,,,,,,,,,,
49039,MERCEDES Axor,MERCEDES Axor,,,,,,,,,,,,,
49040,RENAULT Mascott 3.0D 99-,RENAULT Mascott 3.0D ,,,,1999,,,,,,,,,1999
49041,DAF CF 75,DAF CF 75,,,,,,,,,,,,,
49042,MAN TGL/TGM,MAN TGL/TGM,,,,,,,,,,,,,
49043,MAN TGA/TGM/TGL,MAN TGA/TGM/TGL,,,,,,,,,,,,,
49044,IVECO Eurostar/Eurotech/Eurotrakker,IVECO Eurostar/Eurotech/Eurotrakker,,,,,,,,,,,,,
49045,DAF LF 55,DAF LF 55,,,,,,,,,,,,,
49046,SCANIA Series 3,SCANIA Series 3,,,,,,,,,,,,,
49047,MAN G90 09/1987>,MAN G90 09/1987>,,,,,,,,,,,,,
49048,RENAULT Magnum E-Tech,RENAULT Magnum E-Tech,,,,,,,,,,,,,
49049,DAF 75 CF,DAF 75 CF,,,,,,,,,,,,,
49050,VOLVO FH12,VOLVO FH12,,,,,,,,,,,,,
49051,VOLVO FL10 FL7 FL6,VOLVO FL10 FL7 FL6,,,,,,,,,,,,,
49052,DAF 75 CF/85 CF,DAF 75 CF/85 CF,,,,,,,,,,,,,
49053,VOLVO FL6 FL7,VOLVO FL6 FL7,,,,,,,,,,,,,
49054,DAF 85 CF,DAF 85 CF,,,,,,,,,,,,,
49055,VOLVO FH12,VOLVO FH12,,,,,,,,,,,,,
49056,IVECO Eurocargo Tector,IVECO Eurocargo Tector,,,,,,,,,,,,,
49057,RENAULT Premium,RENAULT Premium,,,,,,,,,,,,,
49058,DAF LF 45 LF55,DAF LF 45 LF55,,,,,,,,,,,,,
49059,DAF CF 75 CF 85,DAF CF 75 CF 85,,,,,,,,,,,,,
49060,DAF 85 CF,DAF 85 CF,,,,,,,,,,,,,
49061,MERCEDES Atego/LK/LN2,MERCEDES Atego/LK/LN2,,,,,,,,,,,,,
49062,DAF CF 85,DAF CF 85,,,,,,,,,,,,,
49063,MERCEDES Vario 4.2D 97-,MERCEDES Vario 4.2D ,,,,1997,,,,,,,,,1997
49064,RENAULT Premium,RENAULT Premium,,,,,,,,,,,,,
49065,VOLVO FM 9/ FM 12,VOLVO FM 9/ FM 12,,,,,,,,,,,,,
49066,MERCEDES Atego 01/1998-10/2004,MERCEDES Atego 01/10/2004,,,,1998,,,,,,,,,1998
49067,IVECO Eurocargo 01/1991>,IVECO Eurocargo 01/1991>,,,,,,,,,,,,,
49068,IVECO Trakker 10/2004>,IVECO Trakker 10/2004>,,,,,,,,,,,,,
49069,MERCEDES Actros 04/2003>,MERCEDES Actros 04/2003>,,,,,,,,,,,,,
49070,MERCEDES Axor/Axor 2 01/2002>,MERCEDES Axor/Axor 2 01/2002>,,,,,,,,,,,,,
49071,MERCEDES Unimog 07/1993>,MERCEDES Unimog 07/1993>,,,,,,,,,,,,,
49072,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49073,IVECO Eurorider Bus,IVECO Eurorider Bus,,,,,,,,,,,,,
49074,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49075,RENAULT Premium/Midlum DCI,RENAULT Premium/Midlum DCI,,,,,,,,,,,,,
49076,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49077,RENAULT Midliner,RENAULT Midliner,,,,,,,,,,,,,
49078,IVECO Eurocargo Tector 01/1991>,IVECO Eurocargo Tector 01/1991>,,,,,,,,,,,,,
49079,SCANIA 4 Serie,SCANIA 4 Serie,,,,,,,,,,,,,
49081,MERCEDES Bus 0-404 0441,MERCEDES Bus 0-404 0441,,,,,,,,,,,,,
49082,MERCEDES Actros,MERCEDES Actros,,,,,,,,,,,,,
49083,VOLVO FM12/FM10 04/1999>,VOLVO FM12/FM10 04/1999>,,,,,,,,,,,,,
49084,MERCEDES MK/SK 84-,MERCEDES MK/SK ,,,,1984,,,,,,,,,1984
49085,RENAULT Midlum DCI,RENAULT Midlum DCI,,,,,,,,,,,,,
49086,RENAULT Premium/Midliner,RENAULT Premium/Midliner,,,,,,,,,,,,,
49087,IVECO Eurostar/Eurotech/Eurotrakker,IVECO Eurostar/Eurotech/Eurotrakker,,,,,,,,,,,,,
49088,MAN E2000/F2000,MAN E2000/F2000,,,,,,,,,,,,,
49089,MERCEDES Atego,MERCEDES Atego,,,,,,,,,,,,,
49090,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49091,IVECO Eurocargo,IVECO Eurocargo,,,,,,,,,,,,,
49092,RENAULT Premium DXI 7,RENAULT Premium DXI 7,,,,,,,,,,,,,
49093,IVECO Eurotech/Eurotrakker/Stralis,IVECO Eurotech/Eurotrakker/Stralis,,,,,,,,,,,,,
49094,MAN L2000/M2000 TGL/TGM,MAN L2000/M2000 TGL/TGM,,,,,,,,,,,,,
49095,VOLVO FH 08/1993>,VOLVO FH 08/1993>,,,,,,,,,,,,,
49096,IVECO Eurocargo Tector 09/2000>,IVECO Eurocargo Tector 09/2000>,,,,,,,,,,,,,
49097,RENAULT Kerax,RENAULT Kerax,,,,,,,,,,,,,
49098,RENAULT Magnum AE Motor V-Mack,RENAULT Magnum AE Motor V-Mack,,,,,,,,,,,,,
49099,RENAULT Magnum AE Motor V-Mack,RENAULT Magnum AE Motor V-Mack,,,,,,,,,,,,,
49100,RENAULT Midlum DXI7/DXI5,RENAULT Midlum DXI7/DXI5,,,,,,,,,,,,,
49101,DAF LF45/55 01-,DAF LF45/55 ,,,,2001,,,,,,,,,2001
49102,IVECO Eurotech/Eurotrakker,IVECO Eurotech/Eurotrakker,,,,,,,,,,,,,
49103,SCANIA 4 Serie,SCANIA 4 Serie,,,,,,,,,,,,,
49104,RENAULT,RENAULT,,,,,,,,,,,,,
49105,DAF F45,DAF F45,,,,,,,,,,,,,
49107,VOLVO F16 01/1988>,VOLVO F16 01/1988>,,,,,,,,,,,,,
49108,RENAULT Premium/Kerax,RENAULT Premium/Kerax,,,,,,,,,,,,,
49109,DAF 65 CF,DAF 65 CF,,,,,,,,,,,,,
49110,RENAULT Midlum,RENAULT Midlum,,,,,,,,,,,,,
49111,MAN F2000/E2000,MAN F2000/E2000,,,,,,,,,,,,,
49112,MERCEDES Actros 04/2003>,MERCEDES Actros 04/2003>,,,,,,,,,,,,,
49113,MAN TGX,MAN TGX,,,,,,,,,,,,,
49114,MERCEDES Zetros 09/2008>,MERCEDES Zetros 09/2008>,,,,,,,,,,,,,
49115,RENAULT Magnum AE Motor V-Mack,RENAULT Magnum AE Motor V-Mack,,,,,,,,,,,,,
49116,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49117,DAF 1500/1700/1900,DAF 1500/1700/1900,,,,,,,,,,,,,
49118,RENAULT S serie,RENAULT S serie,,,,,,,,,,,,,
49119,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49120,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49121,VOLVO Fl6 09/1985>,VOLVO Fl6 09/1985>,,,,,,,,,,,,,
49122,DAF F45,DAF F45,,,,,,,,,,,,,
49123,DAF CF 75,DAF CF 75,,,,,,,,,,,,,
49124,RENAULT S serie,RENAULT S serie,,,,,,,,,,,,,
49125,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49126,DAF 95 XF,DAF 95 XF,,,,,,,,,,,,,
49127,DAF 2100/2300/2500/2700,DAF 2100/2300/2500/2700,,,,,,,,,,,,,
49128,DAF 2100/2300/2500/2700,DAF 2100/2300/2500/2700,,,,,,,,,,,,,
49129,MAN L2000/M2000L,MAN L2000/M2000L,,,,,,,,,,,,,
49130,MERCEDES Axor/Axor 2 01/2002>,MERCEDES Axor/Axor 2 01/2002>,,,,,,,,,,,,,
49132,MAN D20/D26 2012>,MAN D20/D26 2012>,,,,,,,,,,,,,
49134,MAN D08 36 D Euro6 280HP W/AC  2014-,MAN D08 36 D Euro6 280HP W/AC  ,,,,2014,,,,,,,,,2014
49136,MERCEDES DD13/15 06/2013>,MERCEDES DD13/15 06/2013>,,,,,,,,,,,,,
49137,MERCEDES Fuso 9TC 10/2013>,MERCEDES Fuso 9TC 10/2013>,,,,,,,,,,,,,
49138,MERCEDES Unimog 04/2014>,MERCEDES Unimog 04/2014>,,,,,,,,,,,,,
49139,SCANIA P/G/R DC13 01/2010>,SCANIA P/G/R DC13 01/2010>,,,,,,,,,,,,,
49140,SCANIA P/G/R DC13 01/2010>,SCANIA P/G/R DC13 01/2010>,,,,,,,,,,,,,
49141,SCANIA G/R 01/2012>,SCANIA G/R 01/2012>,,,,,,,,,,,,,
49142,SCANIA P/Cab. V8 05/2015>,SCANIA P/Cab. V8 05/2015>,,,,,,,,,,,,,
49145,DAF 3300/3200 06/1981>,DAF 3300/3200 06/1981>,,,,,,,,,,,,,
49148,VOLVO FM9/FM12 08/1998>,VOLVO FM9/FM12 08/1998>,,,,,,,,,,,,,
49150,MERCEDES MK/NG/LK/LN2 08/1973>,MERCEDES MK/NG/LK/LN2 08/1973>,,,,,,,,,,,,,
49152,DAF XF Euro 6 2012-,DAF XF Euro 6 ,,,,2012,,,,,,,,,2012
49156,IVECO Eurocargo 01/1991>,IVECO Eurocargo 01/1991>,,,,,,,,,,,,,
49157,MERCEDES Actros MP4 07/2011>,MERCEDES Actros MP4 07/2011>,,,,,,,,,,,,,
49159,MERCEDES Actros MP4 07/2011>,MERCEDES Actros MP4 07/2011>,,,,,,,,,,,,,
49160,MAN TGL/TGM Euro 6,MAN TGL/TGM Euro 6,,,,,,,,,,,,,
49161,VOLVO FH12 08-93>,VOLVO FH12 93>,,,,2008,,,,,,,,,2008
49163,SCANIA R DC16 XPI Euro 6,SCANIA R DC16 XPI Euro 6,,,,,,,,,,,,,
49164,KAMAZ 4/5/6 serie,KAMAZ 4/5/6 serie,,,,,,,,,,,,,
49166,MERCEDES Actros MP2/MP3,MERCEDES Actros MP2/MP3,,,,,,,,,,,,,
49167,VOLVO FM D13C,VOLVO FM D13C,,,,,,,,,,,,,
49168,MAN TGX Euro 6,MAN TGX Euro 6,,,,,,,,,,,,,
49400,CASE IH JX1060V,CASE IH JX1060V,,,,,,,,,,,,,
49401,NEW HOLLAND 4635,NEW HOLLAND 4635,,,,,,,,,,,,,
49402,NEW HOLLAND TL100A,NEW HOLLAND TL100A,,,,,,,,,,,,,
49403,NEW HOLLAND TM140,NEW HOLLAND TM140,,,,,,,,,,,,,
49404,NEW HOLLAND TM115,NEW HOLLAND TM115,,,,,,,,,,,,,
49405,NEW HOLLAND TM150,NEW HOLLAND TM150,,,,,,,,,,,,,
49406,CASE IH CVX1135,CASE IH CVX1135,,,,,,,,,,,,,
49407,DEUTZ  Argotron all diesels 170HP,DEUTZ  Argotron all diesels 170HP,,,,,,,,,,,,,
49408,MASSEY FERGUSON 5425,MASSEY FERGUSON 5425,,,,,,,,,,,,,
49409,FENDT AGCO 8230/40 Valmet 634 7.4L,FENDT AGCO 8230/40 Valmet 634 7.4L,,,,,,,,,,,,,
49410,MASSEY FERGUSON 6497,MASSEY FERGUSON 6497,,,,,,,,,,,,,
49411,FENDT FARMER 308,FENDT FARMER 308,,,,,,,,,,,,,
49412,FENDT FARMER 409,FENDT FARMER 409,,,,,,,,,,,,,
49413,FENDT FAVORIT 512,FENDT FAVORIT 512,,,,,,,,,,,,,
49414,FENDT FAVORIT 824,FENDT FAVORIT 824,,,,,,,,,,,,,
49415,JOHN DEERE 6520 6620,JOHN DEERE 6520 6620,,,,,,,,,,,,,
49416,JOHN DEERE Series 6030  07-,JOHN DEERE Series 6030  ,,,,2007,,,,,,,,,2007
49417,JOHN DEERE 3050,JOHN DEERE 3050,,,,,,,,,,,,,
49418,JOHN DEERE Series 6000,JOHN DEERE Series 6000,,,,,,,,,,,,,
49419,CLAAS Ares 540,CLAAS Ares 540,,,,,,,,,,,,,
49420,CLAAS Ares 616 C,CLAAS Ares 616 C,,,,,,,,,,,,,
49421,CLAAS Ares 577,CLAAS Ares 577,,,,,,,,,,,,,
49422,DEUTZ BF 1013 DIESEL (4&6 CYL),DEUTZ BF 1013 DIESEL (4&6 CYL),,,,,,,,,,,,,
49423,"GENESIS TIER 2 D 7,5L 215HP","GENESIS TIER 2 D 7,5L 215HP",,,,,,,,,,,,,
49424,"FENDT 922, 924, 927, 930, 933, 936,","FENDT 922, 924, 927, 930, 933, 936,",,,,,,,,,,,,,
49425,"MASSEY FERGUSON 5425, 6160, 6445","MASSEY FERGUSON 5425, 6160, 6445",,,,,,,,,,,,,
49426,"JCB 2CX, 3CX, 4CX","JCB 2CX, 3CX, 4CX",,,,,,,,,,,,,
49427,"JCB 2CX, 3CX, 4CX","JCB 2CX, 3CX, 4CX",,,,,,,,,,,,,
49428,JOHN DEERE 6010 SE Serie,JOHN DEERE 6010 SE Serie,,,,,,,,,,,,,
49430,FENDT AGCO 8150/8160,FENDT AGCO 8150/8160,,,,,,,,,,,,,
49431,CAT D5N DOZER ALL ENG DIESEL I6,CAT D5N DOZER ALL ENG DIESEL I6,,,,,,,,,,,,,
49432,CAT D6N DOZER ALL ENG DIESEL I6,CAT D6N DOZER ALL ENG DIESEL I6,,,,,,,,,,,,,
49433,CAT 325D C7 DIESEL 7200CC I6 140 HP,CAT 325D C7 DIESEL 7200CC I6 140 HP,,,,,,,,,,,,,
49434,CAT 325D C7 DIESEL 7200CC I6 140HP,CAT 325D C7 DIESEL 7200CC I6 140HP,,,,,,,,,,,,,
49435,CAT 325D C7 DIESEL 7200CC I6 140HP,CAT 325D C7 DIESEL 7200CC I6 140HP,,,,,,,,,,,,,
49436,CATERPILLAR 320D HYDRALIC EXCAVATOR,CATERPILLAR 320D HYDRALIC EXCAVATOR,,,,,,,,,,,,,
49500,DAF 400 2.5D 89-,DAF 400 2.5D ,,,,1989,,,,,,,,,1989
49501,DAF 400 2.5D 89-,DAF 400 2.5D ,,,,1989,,,,,,,,,1989
49516,FORD Scorpio 2.0 85-,FORD Scorpio 2.0 ,,,,1985,,,,,,,,,1985
49517,FORD Transit 2.5D 86-,FORD Transit 2.5D ,,,,1986,,,,,,,,,1986
49518,FORD Transit 2.5D 95-,FORD Transit 2.5D ,,,,1995,,,,,,,,,1995
49519,FORD Transit 2.5D 95-,FORD Transit 2.5D ,,,,1995,,,,,,,,,1995
49520,FORD Transit 2.5D 86-,FORD Transit 2.5D ,,,,1986,,,,,,,,,1986
49521,FORD Transit 2.4D 00-,FORD Transit 2.4D ,,,,2000,,,,,,,,,2000
49523,FORD Transit,FORD Transit,,,,,,,,,,,,,
49524,HYUNDAI H1 2.4 98-,HYUNDAI H1 2.4 ,,,,1998,,,,,,,,,1998
49525,HYUNDAI H1 2.5D 98-,HYUNDAI H1 2.5D ,,,,1998,,,,,,,,,1998
49526,HYUNDAI H200 2.5D 98-,HYUNDAI H200 2.5D ,,,,1998,,,,,,,,,1998
49527,HYUNDAI Galloper 2.5D 98-,HYUNDAI Galloper 2.5D ,,,,1998,,,,,,,,,1998
49528,KIA Pregio 2.7D 96-,KIA Pregio 2.7D ,,,,1996,,,,,,,,,1996
49529,MERCEDES Sprinter,MERCEDES Sprinter,,,,,,,,,,,,,
49530,MERCEDES Sprinter 2.3D 95-,MERCEDES Sprinter 2.3D ,,,,1995,,,,,,,,,1995
49531,MERCEDES G-Series 3.0D 79-,MERCEDES G-Series 3.0D ,,,,1979,,,,,,,,,1979
49532,MERCEDES T2 2.9D 77-,MERCEDES T2 2.9D ,,,,1977,,,,,,,,,1977
