partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
53024A,VW Polo 1.2 09-,,,,,,,,,,,,
53025,HYUNDAI i10 1.2 08-,,,,,,,,,,,,
53026,RENAULT Laguna 2.0D 08-,,,,,,,,,,,,
53027,RENAULT Laguna 2.0D 08-,,,,,,,,,,,,
53028,FORD Focus 1.6 05-,,,,,,,,,,,,
53029,HYUNDAI i10 1.1 08-,,,,,,,,,,,,
53030,MERCEDES 300-Series 3.0 87-,,,,,,,,,,,,
53031,JEEP Grand Cherokee 4.7 99-,,,,,,,,,,,,
53032,RENAULT Clio 1.5D 98-,,,,,,,,,,,,
53033,KIA Shuma 1.6 01-,,,,,,,,,,,,
53034,HYUNDAI H100 2.5D 96-,,,,,,,,,,,,
53035,OPEL Corsa 1.4 01-,,,,,,,,,,,,
53036,OPEL Astra 1.6 92-,,,,,,,,,,,,
53037,SUZUKI Grand Vitara 2.7 98-,,,,,,,,,,,,
53038,SUBARU Impreza 2.0 01-,,,,,,,,,,,,
53039,LEXUS GS 3.0 05-,,,,,,,,,,,,
53041,CHRYSLER 300 3.0D 04-,,,,,,,,,,,,
53042,CHRYSLER 300 3.0D 04-,,,,,,,,,,,,
53043,FORD Fiesta 1.4 09-,,,,,,,,,,,,
53044,FORD Fiesta 1.4D 09-,,,,,,,,,,,,
53044A,FORD Fiesta 1.4D 09-,,,,,,,,,,,,
53046,CADILLAC SRX 3.0 09-,,,,,,,,,,,,
53050,HYUNDAI Veracruz 3.8 07-,,,,,,,,,,,,
53051,HYUNDAI iX35 1.6 10-,,,,,,,,,,,,
53052,HYUNDAI iX35 1.6 10-,,,,,,,,,,,,
53053,KIA Sportage 2.0D 10-,,,,,,,,,,,,
53054,KIA Sportage 1.7D 10-,,,,,,,,,,,,
53055,ISUZU (GM) D-Max 06-,,,,,,,,,,,,
53056,KIA Carnival 2.7 06-,,,,,,,,,,,,
53057,KIA Soul 1.6 09-,,,,,,,,,,,,
53058,KIA Soul 08-,,,,,,,,,,,,
53059,MAZDA 2 1.4D 08-,,,,,,,,,,,,
53061,NISSAN Juke 1.6 10-,,,,,,,,,,,,
53062,SUZUKI Kizashi 2.4 10-,,,,,,,,,,,,
53063,SUZUKI Kizashi 2.4 10-,,,,,,,,,,,,
53064,AUDI A5 4.2 08-,,,,,,,,,,,,
53065,AUDI A5 4.2 08-,,,,,,,,,,,,
53066,RENAULT Laguna 1.6 08-,,,,,,,,,,,,
53068,DAEWOO Matiz 0.8 05-,,,,,,,,,,,,
53068A,DAEWOO Matiz 0.8 05-,,,,,,,,,,,,
53069,DACIA Logan 1.6 05-,,,,,,,,,,,,
53069A,DACIA Logan 1.6 05-,,,,,,,,,,,,
53070,LAND-ROVER Defender 3.5 91-,,,,,,,,,,,,
53072,TOYOTA iQ 1.0 09-,,,,,,,,,,,,
53074,VAUXHALL Vectra 1.8 02-,,,,,,,,,,,,
53075,FIAT Panda 1.2 04-,,,,,,,,,,,,
53076,RENAULT Master 2.5D 98-,,,,,,,,,,,,
53077,RENAULT Clio 2.0 06-,,,,,,,,,,,,
53078,SUZUKI Alto 1.0 09-,,,,,,,,,,,,
53078A,SUZUKI Alto 09-,,,,,,,,,,,,
53079,SUZUKI Alto 1.0 09-,,,,,,,,,,,,
53082,OPEL Zafira 1.9D 05-,,,,,,,,,,,,
53085,CITROËN Xantia 1.9D 93-,,,,,,,,,,,,
53087,HONDA Accord 1.8 98-,,,,,,,,,,,,
53091,BMW 5 3.0D 04-,,,,,,,,,,,,
53092,DACIA Logan 1.5D 05-,,,,,,,,,,,,
53093,AUDI A4 4.2 01-,,,,,,,,,,,,
53094,HONDA Insight 1.3 09-,,,,,,,,,,,,
53095,SUBARU Impreza 2.0 93-,,,,,,,,,,,,
53096,LAND-ROVER Freelander 2.0D 97-,,,,,,,,,,,,
53097,LAND-ROVER Range Rover 4.2 05-,,,,,,,,,,,,
53099,LAND-ROVER Range Rover 4.4 02-,,,,,,,,,,,,
53100,LAND-ROVER Range Rover 4.2 02-,,,,,,,,,,,,
53101,VW Up 1.0 12-,,,,,,,,,,,,
53102,VW Up 1.0 12-,,,,,,,,,,,,
53103,MERCEDES S-Series 5.0 99-,,,,,,,,,,,,
53104,OPEL Omega 2.5D 94-,,,,,,,,,,,,
53105,AUDI A6 4.2 04-,,,,,,,,,,,,
53106,MERCEDES A-Series 1.5 05-,,,,,,,,,,,,
53106A,MERCEDES A-Series 1.5 05-,,,,,,,,,,,,
53107,MERCEDES S-Series 3.2 99-,,,,,,,,,,,,
53108,PEUGEOT 206 1.6D 99-,,,,,,,,,,,,
53108A,PEUGEOT 206 99-,,,,,,,,,,,,
53109,KIA Ceed 1.6D 07-,,,,,,,,,,,,
53110,HONDA Jazz 1.4 02-,,,,,,,,,,,,
53111,FORD Transit 2.0D 00-,,,,,,,,,,,,
53112,CITROËN C4 1.6D 07-,,,,,,,,,,,,
53113,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
53114,ALFA-ROMEO 159 2.0D 06-,,,,,,,,,,,,
53115,OPEL Corsa 1.4 15-,,,,,,,,,,,,
53116,AUDI Q5 3.0D 09-,,,,,,,,,,,,
53117,BMW X3 2.5 04-,,,,,,,,,,,,
53118,DACIA Logan 1.6 05-,,,,,,,,,,,,
53118A,DACIA Logan 1.6 05-,,,,,,,,,,,,
53119,KIA Rio 1.3 00-,,,,,,,,,,,,
53120,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
53121,KIA Rio 1.3 00-,,,,,,,,,,,,
53122,OPEL Astra 1.6 10-,,,,,,,,,,,,
53123,VAUXHALL Vivaro 2.0D 01-,,,,,,,,,,,,
53124,FIAT Punto 1.2 00-,,,,,,,,,,,,
53125,RENAULT Modus 1.4 05-,,,,,,,,,,,,
53126,VW Polo 1.2 09-,,,,,,,,,,,,
53128A,FIAT Panda 1.1 04-,,,,,,,,,,,,
53129,OPEL Astra 1.7D 10-,,,,,,,,,,,,
53131,CHEVROLET Orlando 2.0D 11-,,,,,,,,,,,,
53132,SAAB 9-3 1.9D 03-,,,,,,,,,,,,
53136,RENAULT Megane 1.6D 09-,,,,,,,,,,,,
53138,DACIA Duster 1.5D 10-,,,,,,,,,,,,
53139,VW Golf 1.2 09-,,,,,,,,,,,,
53140,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
53141,MERCEDES C-Series 3.5 07-,,,,,,,,,,,,
53142,OPEL Astra 1.7D 10-,,,,,,,,,,,,
53143,OPEL Zafira 2.0D 12-,,,,,,,,,,,,
53144,OPEL Zafira 1.8 05-,,,,,,,,,,,,
53145,OPEL Astra 1.9D 04-,,,,,,,,,,,,
53146,KIA Picanto 1.0 11-,,,,,,,,,,,,
53147,KIA Picanto 1.2 11-,,,,,,,,,,,,
53148,OPEL Astra 1.4 10-,,,,,,,,,,,,
53149,LAND-ROVER Discovery 2.5D 90-,,,,,,,,,,,,
53150,CHEVROLET Lacetti 1.4 03-,,,,,,,,,,,,
53151,TOYOTA Hilux 2.5D 95-,,,,,,,,,,,,
53152,FORD Fiesta 1.2 09-,,,,,,,,,,,,
53152A,FORD Fiesta 1.2 09-,,,,,,,,,,,,
53153,OPEL Astra 1.6 10-,,,,,,,,,,,,
53154,VW Transporter 2.0D 03-,,,,,,,,,,,,
53155,OPEL Astra 1.6 10-,,,,,,,,,,,,
53155A,OPEL Astra 10-,,,,,,,,,,,,
53156,CHRYSLER Voyager 3.3 00-,,,,,,,,,,,,
53157,VOLVO V40 1.9D 96-,,,,,,,,,,,,
53158,OPEL Agila 1.2 08-,,,,,,,,,,,,
53159,OPEL Astra 1.4 10-,,,,,,,,,,,,
53160,OPEL Ampera 1.4 12-,,,,,,,,,,,,
53161,HYUNDAI Santa Fe 2.0D 01-,,,,,,,,,,,,
53162,KIA Cerato 1.6 04-,,,,,,,,,,,,
53163,KIA Ceed 1.6D 07-,,,,,,,,,,,,
53164,KIA Ceed 2.0D 07-,,,,,,,,,,,,
53166,KIA Rio 1.2 12-,,,,,,,,,,,,
53168,HYUNDAI Santa Fe 2.2D 06-,,,,,,,,,,,,
53169,HYUNDAI Getz 1.5D 02-,,,,,,,,,,,,
53170,HYUNDAI Getz 1.5D 02-,,,,,,,,,,,,
53171,HYUNDAI i30 1.4 12-,,,,,,,,,,,,
53172,HYUNDAI Elantra 1.6 11-,,,,,,,,,,,,
53173,HYUNDAI GETZ 02-,,,,,,,,,,,,
53174,HYUNDAI Santa Fe 2.2D 06-,,,,,,,,,,,,
53175,VW Passat 1.9D 01-,,,,,,,,,,,,
53176,MERCEDES V-Series 2.3 97-,,,,,,,,,,,,
53177,MERCEDES V-Series 2.3 97-,,,,,,,,,,,,
53179,NISSAN Navara 2.5D 05-,,,,,,,,,,,,
53180,HONDA S2000 2.0 99-,,,,,,,,,,,,
53181,TOYOTA Verso 2.0D 09-,,,,,,,,,,,,
53182,JEEP Cherokee 2.4 02-,,,,,,,,,,,,
53183,BMW X5 3.0D 00-,,,,,,,,,,,,
53185,TOYOTA Camry 01-,,,,,,,,,,,,
53186,HONDA Civic 1.8 06-,,,,,,,,,,,,
53187,DAIHATSU Sirion 1.0 05-,,,,,,,,,,,,
53188,TOYOTA Hiace 2.5D 05-,,,,,,,,,,,,
53189,SAAB 9-5 2.0 98-,,,,,,,,,,,,
53190,AUDI A4 3.0 01-,,,,,,,,,,,,
53191,JEEP Grand Cherokee 3.0D 05-,,,,,,,,,,,,
53192,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
53193,VOLVO V40 1.9D 96-,,,,,,,,,,,,
53194,HONDA Jazz 1.4 08-,,,,,,,,,,,,
53195,CHEVROLET Spark 1.0 10-,,,,,,,,,,,,
53195A,CHEVROLET Spark 1.0 10-,,,,,,,,,,,,
53196,SAAB 9-5 2.0 98-,,,,,,,,,,,,
53197,LAND-ROVER Discovery 4.0 99-,,,,,,,,,,,,
53198,MAZDA 6 2.0 03-,,,,,,,,,,,,
53199,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
53200,FIAT Multipla 1.9D 99-,,,,,,,,,,,,
53201,FIAT Bravo 1.9D 95-,,,,,,,,,,,,
53202,FIAT Punto 1.2 94-,,,,,,,,,,,,
53203,ALFA-ROMEO 147 1.9D 01-,,,,,,,,,,,,
53207,SUZUKI Baleno 1.3 95-,,,,,,,,,,,,
53208,SUZUKI Baleno 1.3 95-,,,,,,,,,,,,
53209,RENAULT Clio 1.9D 98-,,,,,,,,,,,,
53209A,RENAULT Clio 1.9D 98-,,,,,,,,,,,,
53210,RENAULT Clio 1.2 98-,,,,,,,,,,,,
53211,TOYOTA Yaris 1.3 99-,,,,,,,,,,,,
53212,TOYOTA Yaris 1.3 99-,,,,,,,,,,,,
53224,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
53225,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
53226,FIAT Punto 1.2 94-,,,,,,,,,,,,
53227,FIAT Bravo 1.6 95-,,,,,,,,,,,,
53228,FIAT Punto 1.9D 00-,,,,,,,,,,,,
53229,FIAT Punto 1.9D 00-,,,,,,,,,,,,
53230,FIAT Punto 1.2 00-,,,,,,,,,,,,
53231,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
53232,FIAT Doblo 1.2 01-,,,,,,,,,,,,
53238,ALFA-ROMEO 147 1.9D 01-,,,,,,,,,,,,
53239,ALFA-ROMEO GT 2.0 04-,,,,,,,,,,,,
53245,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
53245A,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
53247,LANCIA Musa 1.4 05-,,,,,,,,,,,,
53247A,LANCIA Musa 1.4 05-,,,,,,,,,,,,
53248,FIAT Punto 1.3D 00-,,,,,,,,,,,,
53248A,FIAT Punto 1.3D 00-,,,,,,,,,,,,
53249,LANCIA Musa 1.9D 05-,,,,,,,,,,,,
53250,DAEWOO Matiz 98-,,,,,,,,,,,,
53253,DAEWOO Lanos 1.3 97-,,,,,,,,,,,,
53256,HYUNDAI Atos 1.0 98-,,,,,,,,,,,,
53257,HYUNDAI Atos 1.0 98-,,,,,,,,,,,,
53259,HYUNDAI Sonata 2.0 94-,,,,,,,,,,,,
53260,HYUNDAI Accent 1.5 95-,,,,,,,,,,,,
53261,HYUNDAI Accent 1.3 95-,,,,,,,,,,,,
53262,HYUNDAI Accent 1.3 95-,,,,,,,,,,,,
53263,DAEWOO Nubira 1.6 97-,,,,,,,,,,,,
53264,TOYOTA Avensis 2.0 98-,,,,,,,,,,,,
53266,TOYOTA Avensis 1.6 98-,,,,,,,,,,,,
53267,TOYOTA Avensis 2.0 98-,,,,,,,,,,,,
53269,TOYOTA Starlet 1.3 90-,,,,,,,,,,,,
53270,TOYOTA Yaris 1.0 99-,,,,,,,,,,,,
53271,NISSAN 200SX 1.8 89-,,,,,,,,,,,,
53272,TOYOTA Celica 2.0 94-,,,,,,,,,,,,
53273,TOYOTA Celica 2.0 94-,,,,,,,,,,,,
53274,MITSUBISHI Lancer 1.8 87-,,,,,,,,,,,,
53275,TOYOTA RAV 4 2.0 94-,,,,,,,,,,,,
53276,DAIHATSU Charade 1.3 93-,,,,,,,,,,,,
53277,DAIHATSU Gran Move 1.6 97-,,,,,,,,,,,,
53278,TOYOTA Avensis 1.8 98-,,,,,,,,,,,,
53279,SUZUKI Vitara 1.6 89-,,,,,,,,,,,,
53280,SUZUKI Vitara 1.6 89-,,,,,,,,,,,,
53283,MITSUBISHI Colt 1.6 92-,,,,,,,,,,,,
53284,HONDA Integra 1.8 98-,,,,,,,,,,,,
53285,MITSUBISHI Shogun 2.5D 97-,,,,,,,,,,,,
53286,HONDA Civic 1.4 88-,,,,,,,,,,,,
53288,TOYOTA RAV 4 2.0 94-,,,,,,,,,,,,
53289,SUZUKI Grand Vitara 2.0 98-,,,,,,,,,,,,
53291,MAZDA Demio 1.3 96-,,,,,,,,,,,,
53298,MITSUBISHI Galant 2.0 93-,,,,,,,,,,,,
53301,MITSUBISHI Space Wagon 2.0D 92-,,,,,,,,,,,,
53302,TOYOTA Camry 3.0 97-,,,,,,,,,,,,
53304,MITSUBISHI Space Runner 1.8 91-,,,,,,,,,,,,
53307,TOYOTA Camry 2.2 97-,,,,,,,,,,,,
53308,TOYOTA Celica 2.0 90-,,,,,,,,,,,,
53310,MAZDA 323 1.8 89-,,,,,,,,,,,,
53312,MITSUBISHI Galant 2.5 97-,,,,,,,,,,,,
53313,MITSUBISHI Galant 2.5 97-,,,,,,,,,,,,
53317,MAZDA MX5 1.6 98-,,,,,,,,,,,,
53318,TOYOTA Picnic 96-,,,,,,,,,,,,
53319,TOYOTA Picnic 2.2D 97-,,,,,,,,,,,,
53322,MAZDA 323 1.6 89-,,,,,,,,,,,,
53323,MAZDA Demio 1.3 96-,,,,,,,,,,,,
53324,TOYOTA RAV 4 2.0 00-,,,,,,,,,,,,
53325,TOYOTA Corolla 1.6 01-,,,,,,,,,,,,
53326,SUBARU Legacy 2.5 94-,,,,,,,,,,,,
53328,HONDA Accord 2.0 94-,,,,,,,,,,,,
53334,TOYOTA Supra 3.0 86-,,,,,,,,,,,,
53336,TOYOTA Carina 1.6 92-,,,,,,,,,,,,
53337,CHRYSLER PT Cruiser 2.0 00-,,,,,,,,,,,,
53338,TOYOTA Paseo 1.5 96-,,,,,,,,,,,,
53339,TOYOTA Corolla 1.3 96-,,,,,,,,,,,,
53340,MAZDA Premacy 1.8 99-,,,,,,,,,,,,
53341,NISSAN Almera 1.4 96-,,,,,,,,,,,,
53342,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
53343,RENAULT TRUCKS Midlum (06-) 215,,,,,,,,,,,,
53347,TOYOTA Carina E 92-,,,,,,,,,,,,
53349,TOYOTA Paseo 1.5 96-,,,,,,,,,,,,
53350,SUZUKI Swift 1.6 89-,,,,,,,,,,,,
53351,SUZUKI Baleno 1.8 95-,,,,,,,,,,,,
53352,TOYOTA Celica 2.0 94-,,,,,,,,,,,,
53353,HYUNDAI Trajet 2.0D 00-,,,,,,,,,,,,
53354,HYUNDAI Trajet 2.0D 00-,,,,,,,,,,,,
53355,HYUNDAI Coupe 1.6 02-,,,,,,,,,,,,
53356,HYUNDAI Coupe 2.0 02-,,,,,,,,,,,,
53357,HYUNDAI Santa Fe 2.0D 01-,,,,,,,,,,,,
53358,HYUNDAI Santa Fe 2.0D 01-,,,,,,,,,,,,
53359,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
53360,HYUNDAI Getz 1.5D 02-,,,,,,,,,,,,
53361,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
53362,HYUNDAI Matrix 1.6 01-,,,,,,,,,,,,
53363,HYUNDAI Matrix 1.6 01-,,,,,,,,,,,,
53364,HYUNDAI Matrix 1.5D 01-,,,,,,,,,,,,
53365,KIA Sorento 2.4 03-,,,,,,,,,,,,
53366,KIA Sorento 3.5 03-,,,,,,,,,,,,
53367,KIA Sorento 2.4 03-,,,,,,,,,,,,
53368,KIA Sorento 3.5 03-,,,,,,,,,,,,
53369,KIA Sorento 2.5D 03-,,,,,,,,,,,,
53370,KIA Sorento 2.5D 03-,,,,,,,,,,,,
53371,HYUNDAI H1 2.5D 98-,,,,,,,,,,,,
53373,TOYOTA Corolla 1.6 01-,,,,,,,,,,,,
53374,TOYOTA Camry 2.2 97-,,,,,,,,,,,,
53375,DAEWOO Matiz 0.8 98-,,,,,,,,,,,,
53376,HYUNDAI Accent 1.5 00-,,,,,,,,,,,,
53377,MAZDA Tribute 3.0 01-,,,,,,,,,,,,
53378,MAZDA Tribute 2.0 01-,,,,,,,,,,,,
53379,TOYOTA Avensis 2.0 98-,,,,,,,,,,,,
53380,TOYOTA Avensis 1.8 98-,,,,,,,,,,,,
53383,MAZDA 6 2.0D 03-,,,,,,,,,,,,
53384,DAEWOO Tacuma 1.6 00-,,,,,,,,,,,,
53385,DAEWOO Tacuma 2.0 00-,,,,,,,,,,,,
53386,NISSAN Primera 2.0 02-,,,,,,,,,,,,
53387,NISSAN Almera 1.5 00-,,,,,,,,,,,,
53388,NISSAN Almera 2.2D 00-,,,,,,,,,,,,
53389,NISSAN Primera 2.0 02-,,,,,,,,,,,,
53390,NISSAN Almera 1.8 00-,,,,,,,,,,,,
53391,HONDA Accord 2.0 03-,,,,,,,,,,,,
53392,HONDA Accord 2.0 03-,,,,,,,,,,,,
53393,HONDA Accord 2.4 03-,,,,,,,,,,,,
53394,TOYOTA Avensis 2.4 03-,,,,,,,,,,,,
53395,TOYOTA Avensis 2.0 03-,,,,,,,,,,,,
53396,TOYOTA Corolla 1.6 01-,,,,,,,,,,,,
53397,TOYOTA Corolla 1.6 01-,,,,,,,,,,,,
53398,TOYOTA Avensis 2.0 03-,,,,,,,,,,,,
53399,TOYOTA Corolla 1.3 87-,,,,,,,,,,,,
53401,TOYOTA Avensis 2.0 01-,,,,,,,,,,,,
53403,MAZDA 3 1.6D 04-,,,,,,,,,,,,
53404,VW Golf 1.4 09-,,,,,,,,,,,,
53405,VW Golf 1.4 09-,,,,,,,,,,,,
53405A,VW Golf 1.4 09-,,,,,,,,,,,,
53406,VW Golf 1.9D 04-,,,,,,,,,,,,
53406A,VW Golf 1.9D 04-,,,,,,,,,,,,
53407,NISSAN Murano 3.5 03-,,,,,,,,,,,,
53408,HONDA Jazz 1.4 02-,,,,,,,,,,,,
53408A,HONDA Jazz 02-,,,,,,,,,,,,
53410,MAZDA 6 2.0 03-,,,,,,,,,,,,
53411,MAZDA 6 1.8 03-,,,,,,,,,,,,
53412,MAZDA 6 1.8 03-,,,,,,,,,,,,
53413,DAIHATSU Cuore 1.0 03-,,,,,,,,,,,,
53414,DAIHATSU Cuore 1.0 03-,,,,,,,,,,,,
53415,OPEL Astra 1.7D 04-,,,,,,,,,,,,
53416,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
53419,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
53420,TOYOTA Avensis 2.0D 98-,,,,,,,,,,,,
53421,TOYOTA Corolla 1.4D 01-,,,,,,,,,,,,
53422,MERCEDES E-Series 2.7D 02-,,,,,,,,,,,,
53423,MERCEDES E-Series 2.2D 02-,,,,,,,,,,,,
53424,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
53424A,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
53425,VW Golf 1.6D 09-,,,,,,,,,,,,
53425A,VW Golf 1.6D 09-,,,,,,,,,,,,
53426,BMW 3 1.6 91-,,,,,,,,,,,,
53426A,BMW 3 1.6 91-,,,,,,,,,,,,
53427,NISSAN Almera 1.5D 00-,,,,,,,,,,,,
53428,SUZUKI Liana 1.6 01-,,,,,,,,,,,,
53429,SUZUKI Liana 1.6 01-,,,,,,,,,,,,
53430,SUZUKI Wagon R 1.0 93-,,,,,,,,,,,,
53431,MITSUBISHI Grandis 2.4 04-,,,,,,,,,,,,
53432,RENAULT TRUCKS MIDLUM 06-,,,,,,,,,,,,
53433,MAZDA Demio 1.3 96-,,,,,,,,,,,,
53434,MAZDA Demio 1.5 96-,,,,,,,,,,,,
53435,NISSAN Almera 1.8 00-,,,,,,,,,,,,
53436,NISSAN Almera 1.8 00-,,,,,,,,,,,,
53438,NISSAN Almera 2.2D 00-,,,,,,,,,,,,
53439,HONDA Civic 2.0 01-,,,,,,,,,,,,
53440,HONDA Civic 1.4 01-,,,,,,,,,,,,
53441,OPEL Astra 1.4 04-,,,,,,,,,,,,
53441A,OPEL Astra 04-,,,,,,,,,,,,
53442,OPEL Astra 1.6 04-,,,,,,,,,,,,
53442A,OPEL Astra 1.6 04-,,,,,,,,,,,,
53443,AUDI A6 2.5D 97-,,,,,,,,,,,,
53444,AUDI A6 2.5D 97-,,,,,,,,,,,,
53445,SUZUKI Wagon R 1.0 93-,,,,,,,,,,,,
53446,TOYOTA Avensis 2.0D 98-,,,,,,,,,,,,
53447,OPEL Astra 1.7D 04-,,,,,,,,,,,,
53447A,OPEL Astra 04-,,,,,,,,,,,,
53448,TOYOTA Yaris 1.4D 99-,,,,,,,,,,,,
53449,TOYOTA Yaris 1.4D 99-,,,,,,,,,,,,
53450,NISSAN X-Trail 2.2D 01-,,,,,,,,,,,,
53452,NISSAN X-Trail 2.5 01-,,,,,,,,,,,,
53453,NISSAN X-Trail 2.5 01-,,,,,,,,,,,,
53454,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
53454A,ALFA-ROMEO Mito 08-,,,,,,,,,,,,
53455,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
53455A,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
53456,SUZUKI Ignis 1.3 00-,,,,,,,,,,,,
53459,TOYOTA Aygo 1.0 05-,,,,,,,,,,,,
53459A,CITROEN C1 05-,,,,,,,,,,,,
53460,CITROËN C1 1.4D 06-,,,,,,,,,,,,
53461,HONDA Civic 1.7D 01-,,,,,,,,,,,,
53463,MITSUBISHI Colt 1.5D 05-,,,,,,,,,,,,
53464,MITSUBISHI Colt 1.3 05-,,,,,,,,,,,,
53465,MAZDA 5 2.0D 05-,,,,,,,,,,,,
53466,TOYOTA Avensis 2.0D 01-,,,,,,,,,,,,
53467,LEXUS GS 3.0 98-,,,,,,,,,,,,
53468,LEXUS LS 4.0 95-,,,,,,,,,,,,
53469,MITSUBISHI Carisma 1.6 95-,,,,,,,,,,,,
53471,HYUNDAI Coupe 2.0 02-,,,,,,,,,,,,
53472,BMW 1 2.0D 05-,,,,,,,,,,,,
53473,BMW 1 1.6 05-,,,,,,,,,,,,
53474,BMW 3 2.0 05-,,,,,,,,,,,,
53475,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
53475A,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
53476,NISSAN Micra 03-,,,,,,,,,,,,
53477,NISSAN Micra 03-,,,,,,,,,,,,
53479,HYUNDAI Terracan 2.9D 02-,,,,,,,,,,,,
53480,HYUNDAI Terracan 2.9D 02-,,,,,,,,,,,,
53481,CHEVROLET Evanda 2.0 05-,,,,,,,,,,,,
53482,CHEVROLET Evanda 2.0 05-,,,,,,,,,,,,
53483,VOLVO V40 2.0 96-,,,,,,,,,,,,
53484,KIA Carnival 2.9D 99-,,,,,,,,,,,,
53486,KIA Rio 1.3 00-,,,,,,,,,,,,
53487,ALFA-ROMEO 159 1.9D 06-,,,,,,,,,,,,
53487A,ALFA-ROMEO 159 1.9D 06-,,,,,,,,,,,,
53489,KIA Picanto 1.1 04-,,,,,,,,,,,,
53491,KIA Rio 1.4 05-,,,,,,,,,,,,
53492,KIA Rio 1.5D 05-,,,,,,,,,,,,
53496,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
53497,HYUNDAI Tucson 2.0D 05-,,,,,,,,,,,,
53498,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
53499,SSANGYONG Musso 2.9D 93-,,,,,,,,,,,,
53501,CHRYSLER Voyager 3.3 91-,,,,,,,,,,,,
53504,HYUNDAI Coupe 2.0 96-,,,,,,,,,,,,
53505,HYUNDAI Coupe 1.6 96-,,,,,,,,,,,,
53506,HONDA CR-V 2.0 96-,,,,,,,,,,,,
53507,HONDA CR-V 2.0 96-,,,,,,,,,,,,
53508,HONDA Accord 2.0 98-,,,,,,,,,,,,
53509,HONDA Accord 2.0 98-,,,,,,,,,,,,
53510,NISSAN Micra 1.3 93-,,,,,,,,,,,,
53512,SUBARU Legacy 2.2 94-,,,,,,,,,,,,
53515,HONDA Shuttle 2.3 95-,,,,,,,,,,,,
53516,ISUZU Trooper 3.0D 99-,,,,,,,,,,,,
53517,OPEL Monterey 3.1D 92-,,,,,,,,,,,,
53519,MAZDA 323 1.5 94-,,,,,,,,,,,,
53520,MITSUBISHI Colt 1.3 87-,,,,,,,,,,,,
53521,MITSUBISHI Eclipse 2.0 90-,,,,,,,,,,,,
53522,MITSUBISHI Colt 1.3 96-,,,,,,,,,,,,
53523,NISSAN Almera 2.0D 96-,,,,,,,,,,,,
53524,MITSUBISHI L200 2.5D 97-,,,,,,,,,,,,
53525,FIAT 500 1.3D 08-,,,,,,,,,,,,
53525A,FIAT 500 07-,,,,,,,,,,,,
53526,FIAT 500 1.2 08-,,,,,,,,,,,,
53527,FIAT 500 0.9 08-,,,,,,,,,,,,
53527A,FIAT 500 07-,,,,,,,,,,,,
53528,SUBARU Impreza 2.0 93-,,,,,,,,,,,,
53529,HONDA Civic 1.3 06-,,,,,,,,,,,,
53530,HONDA Civic 2.2D 06-,,,,,,,,,,,,
53531,CITROËN C3 1.4D 02-,,,,,,,,,,,,
53532,VOLVO V70 2.4D 00-,,,,,,,,,,,,
53533,TOYOTA Yaris 1.3 05-,,,,,,,,,,,,
53534,HONDA Civic 1.8 06-,,,,,,,,,,,,
53535,NISSAN Micra 1.2 03-,,,,,,,,,,,,
53536,DAIHATSU Terios 1.3 97-,,,,,,,,,,,,
53537,DAIHATSU Terios 1.3 97-,,,,,,,,,,,,
53538,IVECO EUROCARGO 91-,,,,,,,,,,,,
53538X,IVECO EUROCARGO 91-,,,,,,,,,,,,
53539,TOYOTA Previa 2.4 90-,,,,,,,,,,,,
53540,ISUZU Rodeo 2.5D 02-,,,,,,,,,,,,
53541,TOYOTA HILUX 04-,,,,,,,,,,,,
53566,SUZUKI Vitara 1.6 89-,,,,,,,,,,,,
53567,FORD Ranger 2.5D 98-,,,,,,,,,,,,
53568,TOYOTA Land Cruiser 4.0 03-,,,,,,,,,,,,
53569,SUZUKI Jimny 1.3 98-,,,,,,,,,,,,
53570,HONDA Civic 1.6 01-,,,,,,,,,,,,
53572,TOYOTA RAV 4 2.0D 00-,,,,,,,,,,,,
53573,HONDA CR-V 2.0 02-,,,,,,,,,,,,
