partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1286,"{""make"":""Renault"",""Model"":""Safrane"",""engine"":""3.0 V6 4x4"",""List of Years"":""['#VALUE!']""}",0,UVET1,402,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Carina II"",""engine"":""1.6"",""List of Years"":""['1989']""}",0,UVET1,403,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP62,"{""make"":""Toyota"",""Model"":""Carina II"",""engine"":""1.6"",""List of Years"":""['1989']""}",0,UVET1,403,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Corolla VI"",""engine"":""1.6"",""List of Years"":""['1989', '1990', '1991', '1992']""}",0,UVET1,404,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP62,"{""make"":""Toyota"",""Model"":""Corolla VI"",""engine"":""1.6"",""List of Years"":""['1989', '1990', '1991', '1992']""}",0,UVET1,404,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Carina II"",""engine"":""1.6"",""List of Years"":""['1987', '1988']""}",0,UVET1,405,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Celica"",""engine"":""1.8 16v (T23)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']""}",0,UVET1,406,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Corolla VI"",""engine"":""1.3i"",""List of Years"":""['1989', '1990', '1991', '1992']""}",0,UVET1,407,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Corolla VI"",""engine"":""1.6 GTi (116bhp)"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,408,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""Corolla VI"",""engine"":""1.6 GTi (125bhp)"",""List of Years"":""['1987', '1988']""}",0,UVET1,409,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1290,"{""make"":""Toyota"",""Model"":""MR2 Mk 3"",""engine"":""1.8 16v"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,410,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1292,"{""make"":""Honda"",""Model"":""Civic CRX"",""engine"":""1.6 16v"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,411,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1301,"{""make"":""Alpina"",""Model"":""B 10 (E34)"",""engine"":""3.5"",""List of Years"":""['1988', '1989', '1990', '1991', '1992']""}",0,UVET1,412,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1301,"{""make"":""Alpina"",""Model"":""B 10 (E34)"",""engine"":""3.5 Biturbo"",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,413,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1316,"{""make"":""Fiat"",""Model"":""Croma Mk1"",""engine"":""2.0 16v"",""List of Years"":""['1992', '1993', '1994', '1995', '1996']""}",0,UVET1,414,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1316,"{""make"":""Fiat"",""Model"":""Croma Mk1"",""engine"":""2.0 i.e."",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,415,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1316,"{""make"":""Fiat"",""Model"":""Croma Mk1"",""engine"":""2.0 i.e. Turbo"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,416,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1316,"{""make"":""Fiat"",""Model"":""Croma Mk1"",""engine"":""2.5 TD"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,417,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1317,"{""make"":""Fiat"",""Model"":""Punto Mk 1"",""engine"":""1.2 16v"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,418,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1324,"{""make"":""Renault"",""Model"":""Laguna Mk 1"",""engine"":""2.2 D"",""List of Years"":""['1994', '1995', '1996', '1997', '1998']""}",0,UVET1,419,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1325,"{""make"":""Renault"",""Model"":""Espace Mk 3"",""engine"":""2.0 8v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,420,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1325,"{""make"":""Renault"",""Model"":""Laguna Mk 1"",""engine"":""1.8 8v"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,421,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1325,"{""make"":""Renault"",""Model"":""Laguna Mk 1"",""engine"":""2"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,422,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1325,"{""make"":""Renault"",""Model"":""Laguna Mk 1"",""engine"":""2.0 (F3R-768\/769) (115bhp)"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,423,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""316i 1.6"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,424,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""318i 1.8"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,425,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""318is 1.8"",""List of Years"":""['1994', '1995']""}",0,UVET1,426,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""318is 1.9"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,427,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36) Compact"",""engine"":""316i 1.6"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,428,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36) Compact"",""engine"":""316i 1.8"",""List of Years"":""['1998', '1999', '2000']""}",0,UVET1,429,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36) Compact"",""engine"":""318ti 1.8"",""List of Years"":""['1994', '1995']""}",0,UVET1,430,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1351,"{""make"":""BMW"",""Model"":""3 Series (E36) Compact"",""engine"":""318ti 1.9"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,431,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Chrysler"",""Model"":""Voyager \/ Grand Voyager"",""engine"":""2"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,432,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Chrysler"",""Model"":""Voyager \/ Grand Voyager"",""engine"":""3.8"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,433,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Caddy Mk 1"",""engine"":""1.6 (95bhp)"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,434,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1 Cabriolet"",""engine"":""1.6 (110bhp)"",""List of Years"":""['1979', '1980', '1981', '1982']""}",0,UVET1,435,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1 Cabriolet"",""engine"":""1.8 (95bhp)"",""List of Years"":""['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,436,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1 Cabriolet"",""engine"":""1.8 (98bhp)"",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,437,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1 Cabriolet"",""engine"":""1.8 GTI (112bhp)"",""List of Years"":""['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']""}",0,UVET1,438,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 1"",""engine"":""1.6 GTI"",""List of Years"":""['1979', '1980', '1981', '1982']""}",0,UVET1,439,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 1"",""engine"":""1.8 LI- GLI"",""List of Years"":""['1982', '1983']""}",0,UVET1,440,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Passat (32\/33)"",""engine"":""1.6i"",""List of Years"":""['1978', '1979', '1980']""}",0,UVET1,441,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Scirocco Mk 1\/2"",""engine"":""1.8"",""List of Years"":""['1982']""}",0,UVET1,442,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1359,"{""make"":""Volkswagen"",""Model"":""Scirocco Mk 1\/2"",""engine"":""1.8 16v"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,443,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Brava"",""engine"":""1.6 16v 100"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,444,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Brava"",""engine"":""1.6 EL (90bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,445,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Brava"",""engine"":""1.9 JTD 100"",""List of Years"":""['2000', '2001']""}",0,UVET1,446,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Brava"",""engine"":""2.0 20v"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,447,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Bravo I"",""engine"":""1.2 16v"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,448,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Bravo I"",""engine"":""1.4 (75bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,449,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Bravo I"",""engine"":""1.4 (80bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,450,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Bravo I"",""engine"":""1.6 (103bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,451,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Bravo I"",""engine"":""1.6 (90bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,452,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1363,"{""make"":""Fiat"",""Model"":""Marea"",""engine"":""1.4 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,453,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.25 16v"",""List of Years"":""['1999']""}",0,UVET1,454,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP88,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.25 16v"",""List of Years"":""['1999']""}",0,UVET1,454,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.25 16v"",""List of Years"":""['1996', '1997', '1998']""}",0,UVET1,455,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.3"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,456,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.4 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,457,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.6 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,458,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.8 D"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,459,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1368,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.8 DI"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,460,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1369,"{""make"":""Mazda"",""Model"":""626 Mk 4"",""engine"":""1.9"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,461,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1369,"{""make"":""Mazda"",""Model"":""626 Mk 4"",""engine"":""2"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,462,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1369,"{""make"":""Mazda"",""Model"":""626 Mk 4"",""engine"":""2.5 V6"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,463,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1369,"{""make"":""Mazda"",""Model"":""MX-6"",""engine"":""2.0 16v"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,464,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1369,"{""make"":""Mazda"",""Model"":""MX-6"",""engine"":""2.5 V6"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,465,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1370,"{""make"":""Opel"",""Model"":""Speedster"",""engine"":""2.2 16v"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,466,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1370,"{""make"":""Opel"",""Model"":""Vectra B"",""engine"":""2"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,467,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1370,"{""make"":""Vauxhall"",""Model"":""VX220"",""engine"":""2.2 16v"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,468,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1373,"{""make"":""Rover"",""Model"":""200 Mk 1"",""engine"":""218 D"",""List of Years"":""['1991', '1992', '1993', '1994', '1995']""}",0,UVET1,469,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1373,"{""make"":""Rover"",""Model"":""400 Mk 1"",""engine"":""418 D"",""List of Years"":""['1991', '1992', '1993', '1994', '1995']""}",0,UVET1,470,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.6 (101bhp)"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,471,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.6 (75bhp)"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,472,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.8 (90bhp)"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,473,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""1.8 16v GTI"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,474,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""2.0 16v GTI"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,475,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Cordoba Mk 1"",""engine"":""2.0 8v GTI"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,476,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Ibiza Mk 2"",""engine"":""1.8 16v GTI"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,477,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Ibiza Mk 2"",""engine"":""2"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,478,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Seat"",""Model"":""Ibiza Mk 2"",""engine"":""2.0 16v GTI"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,479,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Skoda"",""Model"":""Felicia"",""engine"":""1.3 MPi"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,480,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Skoda"",""Model"":""Felicia"",""engine"":""1.6 MPi"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,481,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Volkswagen"",""Model"":""Polo (6N)"",""engine"":""1.6 (100bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,482,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1374,"{""make"":""Volkswagen"",""Model"":""Polo (6N)"",""engine"":""1.6 (75bhp)"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,483,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""1.6 16v"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,484,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""1.8"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,485,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""1.9 T4"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,486,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""2.0 16v"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,487,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""2.0 T"",""List of Years"":""['1997', '1998', '1999', '2000', '2001']""}",0,UVET1,488,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""S40 Mk1"",""engine"":""2.0 T4"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,489,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""V40"",""engine"":""1.6 16v"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,490,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1375,"{""make"":""Volvo"",""Model"":""V40"",""engine"":""2.0 16v"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,491,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['2001']""}",0,UVET1,492,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1574,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['2001']""}",0,UVET1,492,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Cordoba Mk 2"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,493,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Cordoba Mk 3"",""engine"":""1.6 16v"",""List of Years"":""['2003', '2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,494,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Ibiza Mk 3"",""engine"":""1.4 16v (75bhp)"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,495,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Seat"",""Model"":""Ibiza Mk 4"",""engine"":""1.6 16v"",""List of Years"":""['2003', '2004', '2005', '2006', '2007']""}",0,UVET1,496,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1376,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.4 16v"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,497,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1377,"{""make"":""Renault"",""Model"":""Laguna Mk 1"",""engine"":""3.0 V6"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,498,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1378,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""2"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,499,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1378,"{""make"":""Lancia"",""Model"":""Delta II"",""engine"":""1.6 LE"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,500,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1378,"{""make"":""Lancia"",""Model"":""Delta II"",""engine"":""1.8 LE"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,501,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1385,"{""make"":""Mercedes-Benz"",""Model"":""C Class (W202\/S202)"",""engine"":""C 240 V6"",""List of Years"":""['1997', '1998', '1999', '2000', '2001']""}",0,UVET1,502,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1388,"{""make"":""Citroen"",""Model"":""Saxo"",""engine"":""VTS 1.6 16v (118bhp)"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,503,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1388,"{""make"":""Peugeot"",""Model"":""106"",""engine"":""1.6 16v GTI"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,504,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""A3 (8L)"",""engine"":""1.8 20v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,505,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""A3 (8L)"",""engine"":""1.8 20v Turbo (150\/180bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,506,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""A3 (8L)"",""engine"":""1.8 20v Turbo S3 (210\/225bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003']""}",0,UVET1,507,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (225bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']""}",0,UVET1,508,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (240bhp)"",""List of Years"":""['2005', '2006']""}",0,UVET1,509,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.6 8v"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,510,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
